station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_2570,facility_327,0.11934768970413089,1.2469786723766794,1.1650447801079837,1.070326818048231,فیزیوتراپی و مرکز سلامت رامتن,clinic,35.7544532,51.3824505,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.15934768970413088,0.8406523102958692,
facility_2517,facility_328,0.11164664128016057,1.1576759655394553,0.9724384485610064,1.190487652203139,درمانگاه جواد ائمه,clinic,35.6458797,51.4904015,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,N2S_5,5.0,180.0,0.15164664128016056,0.8483533587198394,
facility_2624,facility_33,0.25958686151938,2.4703134744482234,2.3006722964458475,1.0737354808263841,درمانگاه ایرانپارس,clinic,35.7673953,51.3094619,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.29958686151937997,0.70041313848062,
facility_1474,facility_330,0.39340359201823566,3.934869659634249,2.8355755189606637,1.387679373489765,درمانگاه تجریش,clinic,35.806004,51.4258076,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.43340359201823564,0.5665964079817644,
facility_1474,facility_331,0.09702864008396961,0.925713594800034,0.8251768531903512,1.1218365992950254,آزمایشگاه ژنتیک و پاتوبیولوژی نورا,laboratory,35.7999769,51.4505039,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.13702864008396962,0.8629713599160304,
facility_2570,facility_337,0.716449571883479,7.3421749668189955,5.07989471260087,1.4453399887612737,مرکز درمانی ۱۱۰,clinic,35.7537034,51.4513239,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.756449571883479,0.24355042811652095,
facility_2570,facility_339,0.6533672747300021,6.7402957690803875,4.956907839679167,1.3597783108101218,ساختمان پزشکی شریعتی,clinic,35.7489972,51.4493603,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.6933672747300021,0.30663272526999785,
facility_2470,facility_340,0.11113412095249682,1.1501774578278534,0.6914644785321123,1.663393411429504,حدود دکتر محمد مهدی امام,doctors,35.7237492,51.4071256,بیمارستان توس,hospital,35.72456255,51.41470565,N2S_5,5.0,180.0,0.15113412095249681,0.8488658790475032,
facility_2570,facility_345,0.358475878669726,3.539106003741329,3.401416602335607,1.0404800168586161,دكتر فرناز محامدي متخصص كودكان و نوزادان (اطفال),doctors,35.7755707,51.3662705,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.398475878669726,0.601524121330274,
facility_1474,facility_346,0.3553059882674034,3.6983394323035137,3.215111763855454,1.1502988710627557,مرکز مشاوره بینش نوین,clinic,35.7652777,51.4412608,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.3953059882674034,0.6046940117325966,
facility_1474,facility_347,0.3649468571311574,3.8025893395462504,3.2880958835321565,1.156471548956599,آزمایشگاه هیوا,laboratory,35.7646914,51.4408683,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.40494685713115736,0.5950531428688426,
facility_2459,facility_348,0.03364989233602321,0.3309658049138499,0.1677534823981489,1.9729295641584963,دکتر اسفندیار کریمی,doctors,35.7438202,51.5338707,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.0736498923360232,0.9263501076639769,
facility_2513,facility_349,0.13166922122942715,1.3706068512762488,1.083945581612369,1.264460942068209,درمانگاه شبانه روزی سلیم,clinic,35.6253652,51.4196073,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.17166922122942715,0.8283307787705728,
facility_2624,facility_35,0.24138629983623125,2.5254208766952706,2.24241073537942,1.1262079853840714,مطب دکتر محمد کمالی,doctors,35.7402559,51.338697,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.28138629983623126,0.7186137001637687,
facility_2570,facility_352,0.41871708187807954,4.222218650870494,3.8779361343546426,1.0887798314845498,کلینیک طب سوزنی دکتر سمیه غیاثی,clinic,35.7704308,51.3561496,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.4587170818780795,0.5412829181219205,
facility_2506,facility_353,0.36444391551160044,3.558908261614297,2.4534528961895665,1.4505712610751982,کلینیک دامپزشکی کسری,clinic,35.8200969,51.4806086,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.4044439155116004,0.5955560844883996,
facility_2506,facility_354,0.22470779030518837,2.1472304596228713,1.904011294596606,1.1277404003413725,بیمارستان روانپزشکی رضایی,hospital,35.8155589,51.4674889,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.2647077903051884,0.7352922096948116,
facility_2570,facility_355,0.44603067925025186,4.667239450067681,4.274631894551356,1.0918459332174921,مجتمع پزشکان شهر آرا,clinic,35.7222961,51.372193,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.48603067925025184,0.5139693207497482,
facility_1474,facility_357,0.1162621324315912,1.1488767662865982,0.7324902565634719,1.5684533084120902,کلینیک فروردین,clinic,35.7973554,51.4468361,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.1562621324315912,0.8437378675684089,
facility_2624,facility_358,0.14371177660172607,1.508450693372488,1.424226400346141,1.059136871080242,دکتر کورش صمدپور,doctors,35.7382272,51.3266522,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.18371177660172608,0.8162882233982739,
facility_1474,facility_361,0.3486649715063132,3.6199435371398456,2.86804418287782,1.2621644947978325,کلینیک سامیا,clinic,35.7672078,51.4576403,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.3886649715063132,0.6113350284936868,
facility_2570,facility_362,0.03668022281707276,0.37626126804750826,0.320483715065198,1.1740417698632926,دكتر پرورش,doctors,35.7565622,51.3986713,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.07668022281707276,0.9233197771829272,
facility_2570,facility_363,0.24652728493907783,2.5220452208678434,2.2982348498878014,1.0973835946274022,پزشکی هسته ای,clinic,35.7610179,51.3705493,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.2865272849390778,0.7134727150609221,
facility_1474,facility_364,0.06694928791587362,0.6582679871168116,0.5936465503476134,1.1088550699593196,مجتمع تخصصی دارالشفا,clinic,35.7964536,51.4573723,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.10694928791587363,0.8930507120841263,
facility_1474,facility_365,0.34933338933294794,3.6388858981537577,3.2761365870391073,1.11072472147521,دکتر علیرضا عارف زاده، فوق تخصص غدد,doctors,35.7639199,51.4447113,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.3893333893329479,0.6106666106670521,
facility_1474,facility_366,0.3374980771025884,3.5117199838048663,3.1552192104736374,1.1129876403350478,دکتر علی اکبر سیاری,doctors,35.7653245,51.4433321,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.37749807710258837,0.6225019228974116,
facility_1474,facility_367,0.2314624999605795,2.226833507962453,2.041844535397094,1.0905989507812273,دکتر رامین عالی نژاد,doctors,35.8094207,51.4430693,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.2714624999605795,0.7285375000394205,
facility_2570,facility_368,0.5754196096523213,5.996266779253265,5.13665126780365,1.16734940073461,مطب دکتر ثریا شادمان فر,doctors,35.742405,51.4495271,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.6154196096523213,0.38458039034767866,
facility_2570,facility_371,0.19049447394466057,1.9250054993876085,1.503181129723528,1.280621118322357,کلینیک فوق تخصصی محب مهر,clinic,35.7615128,51.410373,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.23049447394466058,0.7695055260553394,
facility_2517,facility_372,0.4691013943794793,4.616686614924131,3.1584612504904075,1.461688540331881,درمانگاه کوثر,clinic,35.6742351,51.5132375,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,N2S_5,5.0,180.0,0.5091013943794793,0.4908986056205207,
facility_2624,facility_373,0.6505114084277857,6.3119274644711,5.418187434384248,1.1649518479953473,درمانگاه شبانه روزی منان,clinic,35.7892811,51.3459213,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.6905114084277857,0.3094885915722143,
facility_2470,facility_374,0.17556550458704914,1.760169432736021,0.519448341563285,3.388536052379671,دکتر محمود آستانه,doctors,35.7290118,51.4129121,بیمارستان توس,hospital,35.72456255,51.41470565,N2S_5,5.0,180.0,0.21556550458704915,0.7844344954129508,
facility_2459,facility_377,0.08326017858070474,0.8035201982549375,0.6709732515985327,1.197544307974459,آزمایشگاه و پاتوبیولوژی فروغ,laboratory,35.7477904,51.5365726,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.12326017858070473,0.8767398214192953,
facility_2570,facility_378,0.19201030221858412,1.950294627576366,1.4248103178683114,1.368810011492788,کلینیک آنو,clinic,35.759865,51.4102193,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.23201030221858412,0.7679896977814159,
facility_1474,facility_381,0.35018884820929497,3.6363898718495906,3.1835400336736446,1.142247257262658,درمانگاه شبانه روزی فرشته,clinic,35.7923764,51.4174107,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.39018884820929495,0.609811151790705,
facility_1474,facility_382,0.39467073328311525,4.107482892924784,3.464555545036596,1.1855728215439527,مرکز تصویربرداری و پرتو درمانی پردیس نور نیلو,clinic,35.7620249,51.4595939,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.43467073328311523,0.5653292667168848,
facility_1474,facility_383,0.35370286204484136,3.6898929630079222,2.9467059778028144,1.2522094130881896,مرکز ولگا,clinic,35.7672226,51.4617019,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.39370286204484134,0.6062971379551587,
facility_2459,facility_385,0.1565938228569661,1.638378049648929,1.5173753005683424,1.0797447731192569,درمانگاه نادر,clinic,35.7303205,51.5408652,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.1965938228569661,0.8034061771430339,
facility_2513,facility_387,0.5968788124868687,6.241927649488837,5.638567393064914,1.1070059492710895,مرکز بهداشت نیک نژاد,clinic,35.5900167,51.445203,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.6368788124868687,0.36312118751313127,
facility_2381,facility_39,0.16237986572691007,1.6968954224501835,1.5471545691525497,1.0967846757416448,مرکز بهداشت شرکت ارتباطات زیرساخت,clinic,35.7056453,51.3979621,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,N2S_5,5.0,180.0,0.20237986572691008,0.79762013427309,
facility_2570,facility_393,0.1686265060120476,1.7472374939181567,1.4298264484543775,1.221992708140835,دکتر صفیه چعباوی زاده,doctors,35.7531649,51.4106417,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.2086265060120476,0.7913734939879524,
facility_2624,facility_394,0.39827071884932047,3.9782653405208013,3.626762486210843,1.0969191822310924,خانه سلامت کن,clinic,35.7645451,51.2813887,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.43827071884932045,0.5617292811506795,
facility_2381,facility_395,0.15670409534444787,1.6334918930379783,1.5155391458744334,1.0778289016714833,آزمایشگاه سلاله,laboratory,35.7076604,51.3978645,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,N2S_5,5.0,180.0,0.19670409534444788,0.8032959046555521,
facility_2497,facility_397,0.4912658816603612,5.04856609553716,4.742880606517297,1.0644514408816896,کلینیک دکتر محرابی,doctors,35.6517857,51.3619372,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995,N2S_5,5.0,180.0,0.5312658816603613,0.46873411833963874,
facility_2459,facility_4,0.22867363002652552,2.383757595581486,1.9293171594544711,1.2355447023834647,پلی کلینیک تخصصی جشنواره,clinic,35.7294441,51.5472681,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.2686736300265255,0.7313263699734744,
facility_1474,facility_405,0.34919051636191156,3.629186870737187,3.1390755543602524,1.1561323733339766,ساختمان پزشکان ظفر,clinic,35.7656513,51.4425887,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.38919051636191154,0.6108094836380884,
facility_2570,facility_407,0.29886172762086927,3.11085720360491,2.5590899339082385,1.2156107381712895,unnamed,clinic,35.7330678,51.3987121,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.33886172762086925,0.6611382723791308,
facility_2506,facility_408,0.2925241924999588,2.9930020322828312,1.5963785639572432,1.874869845949018,درمانگاه تخصصی تشخیص و درمان ناباروری نیکان,clinic,35.8000274,51.4903378,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.3325241924999588,0.6674758075000412,
facility_2570,facility_409,0.4311753685072109,4.300993367779017,2.233180398930935,1.925949811236917,کلینیک خانه سفید,clinic,35.7685729,51.4144624,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.47117536850721087,0.5288246314927891,
facility_2624,facility_410,0.36450468990581847,3.5943394235604136,3.0716688007461643,1.170158521871656,مجتمع پزشکان سجاد,clinic,35.7661156,51.3402676,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.40450468990581845,0.5954953100941816,
facility_2624,facility_411,0.36454910790324435,3.5948063127034575,3.07200412345316,1.170182775882029,مطب حکیم حسین خیراندیش,doctors,35.7661154,51.3402729,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.40454910790324433,0.5954508920967556,
facility_1474,facility_412,0.09637787936000962,0.918777812357217,0.8264962722961414,1.111653909587157,رادیولوژی فک و صورت اندرزگو,doctors,35.8000068,51.4505964,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.1363778793600096,0.8636221206399903,
facility_2624,facility_413,0.09894531279561215,1.0243849856070264,0.9187574548230528,1.1149678081298582,کلینیک دندانپزشکی اقاقیا,clinic,35.7471492,51.3255792,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.13894531279561215,0.8610546872043878,
facility_2579,facility_415,0.013906190016200866,0.1385635183869347,0.09276093325222724,1.4937702061509575,کلینیک فیزیوتراپی رامتن,clinic,35.7232878,51.4238688,بیمارستان جم,hospital,35.72289692832235,51.422962074828355,N2S_5,5.0,180.0,0.05390619001620087,0.9460938099837991,
facility_1474,facility_416,0.5352566242092526,5.407697462846691,4.2937017199387295,1.2594487962996783,کلینیک اسمایل اسپا,clinic,35.8072228,51.4085673,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.5752566242092526,0.4247433757907474,
facility_2459,facility_417,0.12537304614437014,1.2293406956586106,1.1204706130406097,1.0971646032933977,درمانگاه شبانه روزی مهر تهرانپارس,clinic,35.7496418,51.5417932,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.16537304614437015,0.8346269538556299,
facility_2459,facility_418,0.251928957028183,2.6036298665655506,2.16198686913341,1.204276447622073,درمانگاه شهرداری منطقه چهار,clinic,35.7426447,51.5570039,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,N2S_5,5.0,180.0,0.291928957028183,0.708071042971817,
facility_1474,facility_419,0.4146672895647567,4.244176216289183,3.528703031542687,1.2027581177421167,آزمایشگاه پاتوبیولوژی دکتر خسروشاهی,laboratory,35.7990647,51.4143652,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.45466728956475666,0.5453327104352433,
facility_1474,facility_42,0.015746982401001978,0.15838360249202635,0.05513072962144687,2.8728733245426197,کلینیک نسیم قیطریه,clinic,35.7923,51.4529144,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.05574698240100198,0.944253017598998,
facility_2506,facility_420,0.3714869893580326,3.700204637501065,2.798428576090441,1.322243729611443,بخش کرونا,hospital,35.8154618,51.4961203,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.4114869893580326,0.5885130106419674,
facility_1474,facility_421,0.35456678746821574,3.6239344807099494,3.047524684964687,1.18914032053261,کلینیک سیماگل,clinic,35.798522,51.4196661,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.3945667874682157,0.6054332125317843,
facility_2506,facility_422,0.11904396851191189,1.2203325552141209,1.1443328638212371,1.0664139725386372,کلینیک زیبایی دکتر زرگران,clinic,35.8012869,51.4603921,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.15904396851191188,0.8409560314880882,
facility_2517,facility_423,0.12735868683507556,1.2973021414500994,1.1475921456450162,1.1304557515256757,درمانگاه آهنگ,clinic,35.6577613,51.4761268,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,N2S_5,5.0,180.0,0.16735868683507557,0.8326413131649244,
facility_2513,facility_426,0.23748675935076208,2.4849051146395222,2.1882179214223165,1.1355839335345368,درمانگاه آزادگان,clinic,35.6259613,51.43574,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.27748675935076206,0.7225132406492379,
facility_1474,facility_427,0.12665171501051697,1.328355876490832,1.266719551163532,1.048658225311739,unnamed,doctors,35.7840985,51.4617982,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.16665171501051698,0.833348284989483,
facility_2513,facility_428,0.4674805022592718,4.829112112487829,4.077169428264068,1.1844276274150114,دکتر عبدالصمد مدرسی,doctors,35.6310515,51.3686609,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.5074805022592718,0.49251949774072823,
facility_2513,facility_429,0.4672131981129678,4.826646109287685,4.076282222539147,1.1840804551263702,کلینیک دندانپزشکی مطهر,hospital,35.6310205,51.3686736,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.5072131981129678,0.49278680188703217,
facility_1474,facility_43,0.07190928760498522,0.7005231414422725,0.6679118969790215,1.0488256678923555,کلینیک تخصصی شبانه روزی ندا,clinic,35.7973568,51.4573878,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.11190928760498522,0.8880907123950148,
facility_2513,facility_430,0.46701838146707286,4.824797557824501,4.075277207153519,1.1839188630788882,درمانگاه شبانه روزی مطهر,hospital,35.6310016,51.3686865,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.5070183814670729,0.4929816185329271,
facility_2506,facility_432,0.45209500226754146,4.647862844228634,2.965066008113532,1.567541104147543,خانه بهداشت مینی سیتی,clinic,35.7993955,51.5055316,بیمارستان فرمانیه,hospital,35.79892992558839,51.47272184309982,N2S_5,5.0,180.0,0.49209500226754144,0.5079049977324586,
facility_1474,facility_433,0.11645152485889022,1.1590581655008791,0.7668010765477266,1.5115499977114835,لیا کلینیک,clinic,35.7971215,51.4460706,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.15645152485889022,0.8435484751411098,
facility_2570,facility_436,0.2918152862901814,3.049282835918707,2.6050151463305444,1.1705432270572258,مرکز بهداشت و درمان دانشگاه تهران,clinic,35.7335834,51.3864601,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.33181528629018137,0.6681847137098187,
facility_1474,facility_438,0.27516924895477585,2.8090552722313964,1.7253739917054252,1.6280848591294803,کلینیک شمیران نو,clinic,35.7967268,51.4341805,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.3151692489547758,0.6848307510452242,
facility_1474,facility_441,0.25533019170978716,2.6493077246800594,1.9260213251432967,1.375533951828363,کلینیک زخم دستهای مهربان,clinic,35.7886623,51.4319212,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.29533019170978714,0.7046698082902129,
facility_1474,facility_442,0.13957991748711668,1.4251176256729086,1.215562740557845,1.1723933106232713,کلینیک قیطریه,clinic,35.7958126,51.4397241,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.17957991748711669,0.8204200825128833,
facility_1474,facility_443,0.18341308618199217,1.8130357328161577,1.4792623885866896,1.2256349832218478,دارالشفاء قائم,clinic,35.8016417,51.4404436,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.22341308618199218,0.7765869138180078,
facility_1474,facility_444,0.2518402405271206,2.6267483503911078,2.3271571594296865,1.128736982694732,گروه درمان چاقی باراکا,clinic,35.77329,51.4429885,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.2918402405271206,0.7081597594728795,
facility_1474,facility_446,0.3505936190347244,3.6507219894102296,3.3743512353747906,1.0819033748289522,ساختمان پزشکان سپهر,doctors,35.7632289,51.4435778,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.3905936190347244,0.6094063809652757,
facility_2513,facility_447,0.21962371659625543,2.2496608402735907,1.9096191792427275,1.1780677868797427,بیمارستان روانپزشکی دلارام سینا,hospital,35.6363573,51.4344209,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.25962371659625544,0.7403762834037446,
facility_2497,facility_452,0.30902686551671266,3.1400151156451375,2.8707126476982734,1.09381031855027,مرکز پزشکان بازرگان,clinic,35.652062,51.3405365,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995,N2S_5,5.0,180.0,0.34902686551671264,0.6509731344832874,
facility_2381,facility_458,0.4700065659205466,4.909508243528601,1.8418794277640769,2.665488397081685,مطب دکتر آزیتا دادگر,doctors,35.6919478,51.376204,مجتمع بیمارستانی امام خمینی,hospital,35.70806365164816,51.38111814750734,N2S_5,5.0,180.0,0.5100065659205466,0.4899934340794534,
facility_2624,facility_459,0.23181489293716248,2.4316190788974694,2.224524639042903,1.0930960422823943,کلینیک درد بهار,clinic,35.7356279,51.3354876,مرکز جامع خونگیری ستاری,blood_donation,35.7472280753274,51.31541813867565,N2S_5,5.0,180.0,0.2718148929371625,0.7281851070628376,
facility_2570,facility_46,0.21320219021308168,2.1571423292247642,1.7071929124098397,1.263560968150802,کلینیک پوست دکتر دولتى,clinic,35.7619289,51.4126116,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.25320219021308166,0.7467978097869183,
facility_2570,facility_461,0.6964821600770418,6.650393221217163,5.96588903038766,1.114736326361911,درمانگاه درکه,clinic,35.8086493,51.3819038,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.7364821600770418,0.2635178399229582,
facility_1474,facility_464,0.43294852148588214,4.523633698727678,3.3889974912289236,1.334799954982354,درمانگاه شبانه روزی حکیمان,clinic,35.7690849,51.4763686,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.4729485214858821,0.5270514785141178,
facility_2513,facility_465,0.6212347460476837,6.47905302219551,5.734025681267393,1.1299309389844665,دارالشفاء کوثر,clinic,35.5857303,51.4368644,درمانگاه شبانه‌روزی یاس,hospital,35.63380147765345,51.413563736577125,N2S_5,5.0,180.0,0.6612347460476837,0.33876525395231627,
facility_2570,facility_466,0.3331114691599319,3.48376959794838,3.1781969388801268,1.096146546279138,دکتر مهسا ساداتی,doctors,35.730672,51.3786787,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.3731114691599319,0.6268885308400681,
facility_2570,facility_467,0.018719505296110904,0.18781799408224142,0.09305107902089642,2.0184397221236225,مطب دکتر القاسی,doctors,35.7566395,51.3958122,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.058719505296110905,0.9412804947038891,
facility_1474,facility_479,0.3384906569039485,3.5231003402989183,3.2619584539984126,1.0800567787674935,دکتر نسترن گودرزی متخصص بیماریهای دهان، فک و صورت,doctors,35.76399,51.445051,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,N2S_5,5.0,180.0,0.37849065690394845,0.6215093430960515,
facility_2570,facility_48,0.7110624900802106,7.298444689534619,4.878232753078502,1.4961247359361431,مطب دکتر ناطقیان,doctors,35.7527628,51.4490184,بیمارستان بقیه الله الاعظم,hospital,35.75596303803648,51.3952033923308,N2S_5,5.0,180.0,0.7510624900802106,0.24893750991978936,
facility_2470,facility_480,0.11099283580821626,1.1396802592560376,0.6066334025823419,1.878696844592797,درمانگاه شفا مهر صدرا,clinic,35.7241501,51.4080173,بیمارستان توس,hospital,35.72456255,51.41470565,N2S_5,5.0,180.0,0.15099283580821626,0.8490071641917838,
facility_2517,facility_481,0.18480713031376728,1.93554771675069,1.70326031633207,1.1363780968717954,مرکز بهداشت ۱۲ بهمن,clinic,35.6472919,51.4714922,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,N2S_5,5.0,180.0,0.22480713031376728,0.7751928696862327,
facility_2497,facility_482,0.4230142807298638,4.433935813155585,3.9868386385884445,1.1121432832118423,مرکز بهداشت امام رضا,clinic,35.6300901,51.3511021,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995,N2S_5,5.0,180.0,0.4630142807298638,0.5369857192701362,
